1985, Alfa Romeo, Spider Veloce 2000, Regular, 15, 15, 24
1997, Volkswagen, Eurovan Camper, Regular, 23, 23, 16
1997, Chevrolet, Blazer 2WD, Regular, 18, 18, 20
1997, Chevrolet, Suburban 1500 2WD, Regular, 23, 23, 15
1997, Chevrolet, Tahoe 1500 2WD, Regular, 21, 21, 16
1997, Chevrolet, Venture 2WD, Regular, 17, 17, 21
1997, Nissan, Pathfinder 2WD, Regular, 20, 20, 18
1997, Nissan, Quest, Regular, 18, 18, 20
1997, Chrysler, Town and Country 2WD, Regular, 18, 18, 20
1997, Dodge, Caravan/Grand Caravan 2WD, Regular, 17, 17, 21
1997, Jeep, Grand Cherokee 2WD, Regular, 22, 22, 17
1997, Ford, Expedition 2WD, Regular, 22, 22, 16
1997, Ford, Explorer 2WD, Regular, 21, 21, 18
1997, Ford, Windstar FWD Van, Regular, 18, 18, 20
1985, Pontiac, Bonneville, Regular, 18, 18, 19
1997, Ford, Windstar FWD Wagon, Regular, 18, 18, 20
1997, Kia, Sportage 2WD, Regular, 18, 18, 20
1997, Mercury, Mountaineer 2WD, Regular, 23, 23, 16
1997, Mercury, Villager FWD Van, Regular, 18, 18, 20
1997, Mercury, Villager FWD Wagon, Regular, 18, 18, 20
1997, Geo, Tracker Convertible 2WD, Regular, 15, 15, 24
1997, Geo, Tracker Van 2WD, Regular, 14, 14, 25
1997, GMC, Yukon 1500 2WD, Regular, 21, 21, 16
1997, GMC, Jimmy 2WD, Regular, 18, 18, 20
1997, Isuzu, Rodeo 2WD, Regular, 20, 20, 18
1997, Honda, Passport 2WD, Regular, 20, 20, 17
1985, Pontiac, Grand Prix, Regular, 18, 18, 19
1997, Mazda, MPV, Regular, 19, 19, 19
1997, Pontiac, Trans Sport 2WD, Regular, 17, 17, 21
1997, Plymouth, Voyager/Grand Voyager 2WD, Regular, 17, 17, 21
1997, Suzuki, Sidekick Sport 2WD, Regular, 16, 16, 23
1997, Suzuki, Sidekick 2Door 2WD, Regular, 14, 14, 25
1997, Suzuki, Sidekick 4Door 2WD, Regular, 15, 15, 24
1997, Oldsmobile, Silhouette 2WD, Regular, 17, 17, 21
1997, Toyota, RAV4 2WD, Regular, 14, 14, 26
1997, Toyota, 4Runner 2WD, Regular, 18, 18, 20
1997, Acura, SLX, Regular, 21, 21, 17
1997, Chevrolet, Blazer AWD, Regular, 20, 20, 19
1997, Chevrolet, Blazer 4WD, Regular, 19, 19, 19
1997, Chevrolet, Suburban 1500 4WD, Regular, 27, 27, 14
1997, Chevrolet, Tahoe 1500 4WD, Regular, 24, 24, 16
1997, Nissan, Pathfinder 4WD, Regular, 21, 21, 17
1997, Chrysler, Town and Country 4WD, Regular, 20, 20, 18
1985, Pontiac, 6000, Regular, 15, 15, 25
1997, Dodge, Caravan/Grand Caravan 4WD, Regular, 20, 20, 18
1997, Jeep, Grand Cherokee 4WD, Regular, 22, 22, 16
1997, Ford, Expedition 4WD, Regular, 24, 24, 15
1997, Ford, Explorer 4WD, Regular, 22, 22, 17
1997, Kia, Sportage 4WD, Regular, 17, 17, 21
1997, Mercury, Mountaineer 4WD, Regular, 23, 23, 16
1997, Infiniti, QX4 4WD, Regular, 21, 21, 17
1997, Lexus, LX 450, Regular, 25, 25, 14
1997, Geo, Tracker Convertible 4x4, Regular, 15, 15, 24
1997, Geo, Tracker Van 4x4, Regular, 15, 15, 24
1997, GMC, Jimmy AWD, Regular, 20, 20, 19
1997, GMC, Jimmy 4WD, Regular, 19, 19, 19
1985, Buick, Electra/Park Avenue, Regular, 16, 16, 23
1997, GMC, Yukon 1500 4WD, Regular, 24, 24, 16
1997, Isuzu, Rodeo 4WD, Regular, 21, 21, 17
1997, Isuzu, Trooper, Regular, 22, 22, 16
1997, Honda, Passport 4WD, Regular, 21, 21, 17
1997, Land Rover, Defender 90, Premium, 25, 25, 14
1997, Land Rover, Discovery, Premium, 24, 24, 15
1997, Land Rover, Range Rover, Premium, 26, 26, 14
1997, Mitsubishi, Montero, Regular, 21, 21, 17
1997, Mazda, MPV 4x4, Regular, 21, 21, 16
1985, Buick, LeSabre, Regular, 18, 18, 20
1997, Suzuki, Sidekick Sport 4WD, Regular, 16, 16, 23
1997, Suzuki, Sidekick 2Door 4WD, Regular, 15, 15, 24
1997, Suzuki, Sidekick 4Door 4WD, Regular, 15, 15, 24
1997, Oldsmobile, Bravada AWD, Regular, 20, 20, 19
1997, Toyota, Land Cruiser Wagon 4WD, Regular, 25, 25, 14
1997, Toyota, RAV4 4WD, Regular, 15, 15, 24
1997, Toyota, 4Runner 4WD, Regular, 19, 19, 18
1998, Acura, NSX, Premium, 18, 18, 20
1998, Aston Martin, DB7 Coupe, Premium, 21, 21, 17
1998, Aston Martin, DB7 Volante, Premium, 21, 21, 17
1985, Cadillac, Fleetwood/DeVille (FWD), Regular, 16, 16, 24
1998, BMW, M Roadster, Regular, 15, 15, 24
1998, BMW, Z3 Roadster, Regular, 15, 15, 24
1998, Chevrolet, Corvette, Premium, 17, 17, 21
1998, Dodge, Viper Convertible, Premium, 25, 25, 16
1998, Dodge, Viper Coupe, Premium, 25, 25, 16
1998, Ferrari, Ferrari 550 Maranello, Premium, 32, 32, 12
1998, Ferrari, Ferrari F355/355 F1, Premium, 29, 29, 12
1998, Lamborghini, DB132/144 Diablo, Premium, 32, 32, 11
1998, Lotus, 98 Esprit V8, Premium, 20, 20, 19
1998, Mercedes-Benz, SL500, Premium, 19, 19, 19
1998, Mercedes-Benz, SL600, Premium, 23, 23, 16
1998, Porsche, Boxster, Premium, 17, 17, 21
1998, Suzuki, X-90 4WD, Regular, 14, 14, 26
1985, Chevrolet, Impala/Caprice, Regular, 18, 18, 21
1998, Suzuki, X-90 RWD, Regular, 14, 14, 26
1998, Audi, Cabriolet, Premium, 17, 17, 21
1998, BMW, 323i Convertible, Regular, 16, 16, 23
1998, BMW, 328i Convertible, Regular, 16, 16, 23
1998, BMW, M3 Convertible, Regular, 17, 17, 22
1998, Jaguar, XK8 Convertible, Premium, 18, 18, 20
1998, Mitsubishi, Eclipse Convertible, Premium, 15, 15, 25
1998, Nissan, 240SX, Premium, 15, 15, 24
1998, Porsche, 911 Carrera 4/2, Premium, 19, 19, 20
1998, Toyota, Celica Convertible, Regular, 14, 14, 25
1998, Toyota, Paseo, Regular, 12, 12, 30
1998, Toyota, Paseo Convertible, Regular, 12, 12, 30
1998, Toyota, Supra, Premium, 17, 17, 20
1998, Acura, 2.3CL/3.0CL, Regular, 16, 16, 23
1985, Oldsmobile, Delta 88 Royale, Regular, 18, 18, 21
1998, Acura, Integra, Regular, 13, 13, 28
1998, Bentley, Azure, Premium, 27, 27, 13
1998, Bentley, Continental SC, Premium, 27, 27, 13
1998, Bentley, Continental T, Premium, 27, 27, 13
1998, BMW, 318i/318is, Regular, 14, 14, 26
1998, BMW, 323is, Regular, 15, 15, 24
1998, BMW, 328i/328is, Regular, 16, 16, 23
1998, BMW, M3, Regular, 16, 16, 23
1998, Chevrolet, Camaro, Regular, 16, 16, 22
1998, Chevrolet, Cavalier, Regular, 13, 13, 27
1985, Oldsmobile, Ninety-Eight Regency, Regular, 16, 16, 23
1998, Chevrolet, Metro, Regular, 9, 9, 39
1998, Eagle, Talon, Regular, 15, 15, 25
1998, Ferrari, Ferrari 456 GT/GTA, Premium, 29, 29, 12
1985, Pontiac, Parisienne, Regular, 18, 18, 21
1998, Ford, Escort ZX2, Regular, 13, 13, 29
1998, Ford, Mustang, Regular, 17, 17, 22
1998, Honda, Civic, Regular, 11, 11, 32
1998, Honda, Civic CNG, CNG, 0, 0, 30
1998, Honda, Civic HX, Regular, 10, 10, 37
1998, Honda, Prelude, Premium, 15, 15, 24
1998, Hyundai, Tiburon, Regular, 14, 14, 26
1998, Jaguar, XK8, Premium, 18, 18, 21
1998, Lexus, SC 300/SC 400, Premium, 17, 17, 21
1998, Mercedes-Benz, CLK320, Premium, 14, 14, 25
1998, Mitsubishi, 3000 GT, Regular, 17, 17, 21
1998, Mitsubishi, 3000 GT Spyder, Regular, 18, 18, 20
1985, Buick, Skyhawk Wagon, Regular, 12, 12, 28
1998, Mitsubishi, Eclipse, Regular, 15, 15, 25
1998, Mitsubishi, Mirage, Regular, 11, 11, 32
1998, Nissan, Sentra/200SX, Regular, 13, 13, 29
1998, Pontiac, Firebird/Formula, Regular, 16, 16, 22
1998, Pontiac, Sunfire, Regular, 13, 13, 27
1985, Chevrolet, Cavalier Wagon, Regular, 14, 14, 25
1998, Saab, 900SE Convertible, Regular, 15, 15, 23
1998, Saab, 900S Convertible, Regular, 16, 16, 23
1998, Saturn, SC, Regular, 11, 11, 33
1998, Subaru, Impreza AWD, Regular, 14, 14, 25
1998, Suzuki, Esteem, Regular, 12, 12, 31
1998, Suzuki, Swift, Regular, 10, 10, 36
1998, Toyota, Celica, Regular, 14, 14, 25
1998, Toyota, Tercel, Regular, 11, 11, 33
1998, Volkswagen, Cabrio, Regular, 14, 14, 26
1998, Volkswagen, New Beetle, Diesel, 12, 12, 33
1998, Volvo, C70 Convertible, Premium, 17, 17, 21
1998, Acura, 2.5TL/3.2TL, Premium, 16, 16, 21
1998, Audi, A4, Premium, 15, 15, 25
1998, Audi, A4 quattro, Premium, 16, 16, 23
1998, Bentley, Continental R, Premium, 27, 27, 13
1998, BMW, 318ti, Regular, 14, 14, 26
1998, BMW, 528i, Regular, 16, 16, 23
1998, BMW, 540i, Regular, 19, 19, 20
1985, Nissan, Sentra Wagon, Regular, 11, 11, 31
1998, Buick, Skylark, Regular, 15, 15, 25
1998, Chevrolet, Prizm, Regular, 11, 11, 32
1998, Chrysler, Sebring, Regular, 16, 16, 23
1998, Chrysler, JX/JXI/Limited Convertible, Regular, 15, 15, 24
1998, Daewoo, Lanos, Regular, 13, 13, 30
1998, Daewoo, Nubira, Regular, 14, 14, 26
1998, Dodge, Avenger, Regular, 15, 15, 24
1998, Dodge, Neon, Regular, 12, 12, 31
1998, Ford, Contour, Regular, 14, 14, 26
1998, Ford, Escort, Regular, 12, 12, 31
1998, Hyundai, Accent, Regular, 12, 12, 31
1998, Hyundai, Elantra, Regular, 14, 14, 26
1985, Dodge, Colt Vista, Regular, 13, 13, 25
1998, Jaguar, XJ8, Premium, 18, 18, 20
1998, Jaguar, XJR, Premium, 19, 19, 19
1998, Kia, Sephia, Regular, 14, 14, 27
1998, Lexus, ES 300, Regular, 16, 16, 23
1998, Mercury, Mystique, Regular, 14, 14, 26
1998, Mercury, Tracer, Regular, 11, 11, 32
1998, Mazda, Millenia, Premium, 16, 16, 23
1998, Mazda, Protege, Regular, 13, 13, 29
1998, Mercedes-Benz, C230, Premium, 14, 14, 26
1998, Mercedes-Benz, C280, Premium, 15, 15, 23
1998, Mercedes-Benz, C43, Premium, 19, 19, 20
1985, Ford, Escort Wagon, Regular, 12, 12, 32
1998, Mercedes-Benz, CL500, Premium, 20, 20, 18
1998, Mercedes-Benz, CL600, Premium, 23, 23, 16
1998, Mitsubishi, Galant, Regular, 14, 14, 25
1998, Nissan, Altima, Regular, 14, 14, 26
1998, Oldsmobile, Achieva, Regular, 14, 14, 26
1998, Pontiac, Grand Am, Regular, 14, 14, 26
1998, Saturn, SL, Regular, 12, 12, 31
1998, Subaru, Legacy, Regular, 13, 13, 27
1998, Subaru, Legacy AWD, Regular, 15, 15, 24
1998, Toyota, Corolla, Regular, 11, 11, 32
1998, Volkswagen, Golf/GTI, Regular, 14, 14, 26
1998, Volkswagen, GTI VR6, Regular, 17, 17, 22
1998, Volkswagen, Jetta, Diesel, 14, 14, 26
1998, Volkswagen, Jetta GLX, Regular, 17, 17, 22
1998, Volvo, C70, Premium, 17, 17, 22
1998, Volvo, S90, Premium, 18, 18, 21
1998, Acura, 3.5RL, Premium, 17, 17, 21
1998, Audi, A6, Premium, 17, 17, 22
1985, Honda, Civic Wagon, Regular, 11, 11, 31
1998, Audi, A6 quattro, Premium, 18, 18, 21
1998, Audi, A8, Premium, 18, 18, 21
1998, Bentley, Brooklands R, Premium, 27, 27, 13
1998, Bentley, Turbo RT, Premium, 27, 27, 13
1998, BMW, 740i, Regular, 18, 18, 20
1998, Buick, Century, Regular, 15, 15, 24
1998, Buick, Regal, Regular, 16, 16, 23
1998, Buick, Riviera, Regular, 17, 17, 22
1998, Cadillac, Catera, Regular, 18, 18, 21
1998, Cadillac, Eldorado, Regular, 18, 18, 21
1998, Cadillac, Seville, Regular, 18, 18, 21
1998, Chevrolet, Lumina/Monte Carlo, Regular, 16, 16, 23
1998, Chevrolet, Malibu, Regular, 14, 14, 26
1998, Chrysler, Cirrus, Regular, 15, 15, 24
1985, Mercury, Lynx Wagon, Regular, 11, 11, 32
1998, Daewoo, Leganza, Regular, 15, 15, 24
1998, Dodge, Stratus, Regular, 15, 15, 26
1998, Ford, Taurus, Regular, 16, 16, 23
1998, Ford, Taurus SHO, Premium, 18, 18, 20
1998, Honda, Accord, Regular, 14, 14, 26
1998, Hyundai, Sonata, Regular, 18, 18, 20
1985, Oldsmobile, Firenza Cruiser Wagon, Regular, 14, 14, 25
1998, Infiniti, I30, Regular, 15, 15, 23
1998, Infiniti, Q45, Premium, 18, 18, 20
1998, Jaguar, Vanden Plas, Premium, 18, 18, 20
1998, Jaguar, XJ8L, Premium, 18, 18, 20
1998, Lexus, GS 300/GS 400, Premium, 17, 17, 21
1998, Lexus, LS 400, Premium, 17, 17, 21
1998, Lincoln, Mark VIII, Premium, 18, 18, 21
1998, Mercury, Sable, Regular, 16, 16, 23
1998, Mazda, 626, Regular, 14, 14, 25
1998, Mercedes-Benz, E300 Turbodiesel, Diesel, 14, 14, 30
1998, Mercedes-Benz, E320 Sedan, Premium, 16, 16, 23
1998, Mitsubishi, Diamante, Premium, 18, 18, 21
1998, Nissan, Maxima, Regular, 15, 15, 24
1998, Oldsmobile, Aurora, Premium, 18, 18, 21
1998, Oldsmobile, Cutlass, Regular, 14, 14, 26
1998, Oldsmobile, Intrigue, Regular, 15, 15, 24
1998, Plymouth, Breeze, Regular, 13, 13, 28
1998, Pontiac, Grand Prix, Regular, 16, 16, 23
1998, Rolls-Royce, Silver Spur, Premium, 27, 27, 13
1998, Saab, 900SE, Regular, 15, 15, 23
1998, Saab, 900S, Regular, 16, 16, 23
1998, Toyota, Camry, Regular, 15, 15, 24
1998, Volkswagen, Passat, Premium, 14, 14, 30
1998, Volkswagen, Passat Syncro, Premium, 18, 18, 21
1998, Volvo, S70, Premium, 16, 16, 23
1998, Bentley, Brooklands R Limo, Premium, 29, 29, 12
1998, BMW, 740il, Regular, 18, 18, 20
1998, BMW, 750il, Regular, 21, 21, 17
1998, Buick, LeSabre, Regular, 15, 15, 24
1998, Buick, Park Avenue, Regular, 17, 17, 22
1985, Pontiac, Sunbird Wagon, Regular, 12, 12, 29
1998, Cadillac, DeVille, Regular, 18, 18, 21
1998, Cadillac, Funeral Coach/Hearse, Regular, 21, 21, 17
1998, Cadillac, Limousine, Regular, 21, 21, 17
1998, Chrysler, Concorde, Regular, 15, 15, 24
1998, Dodge, Intrepid, Regular, 15, 15, 24
1998, Ford, Crown Victoria, Regular, 18, 18, 20
1998, Lincoln, Continental, Premium, 18, 18, 20
1985, Subaru, Wagon, Regular, 13, 13, 26
1998, Mercury, Grand Marquis, Regular, 18, 18, 20
1998, Lincoln, Town Car, Regular, 18, 18, 20
1998, Mercedes-Benz, S320, Premium, 18, 18, 20
1998, Mercedes-Benz, S420, Premium, 20, 20, 18
1998, Mercedes-Benz, S500, Premium, 20, 20, 18
1998, Mercedes-Benz, S600, Premium, 25, 25, 15
1998, Oldsmobile, Eighty-Eight/Regency/LSS, Regular, 17, 17, 22
1985, Toyota, Tercel Wagon 2WD, Regular, 11, 11, 32
1998, Pontiac, Bonneville, Regular, 16, 16, 22
1998, Rolls-Royce, Silver Spur Park Ward, Premium, 29, 29, 12
1998, Saab, 9000, Regular, 17, 17, 22
1998, Toyota, Avalon, Regular, 14, 14, 25
1998, Audi, A4 Avant, Premium, 16, 16, 23
1998, Audi, A4 Avant quattro, Premium, 16, 16, 22
1998, Audi, A6 Wagon quattro, Premium, 17, 17, 21
1998, Daewoo, Nubira Wagon, Regular, 14, 14, 27
1998, Ford, Escort Wagon, Regular, 12, 12, 31
1998, Hyundai, Elantra Wagon, Regular, 14, 14, 26
1998, Mercury, Tracer Wagon, Regular, 11, 11, 32
1985, Toyota, Tercel Wagon 4WD, Regular, 13, 13, 27
1998, Saturn, SW, Regular, 12, 12, 30
1998, Subaru, Impreza Wagon AWD, Regular, 14, 14, 26
1998, Suzuki, Esteem Wagon, Regular, 12, 12, 31
1998, Volvo, V90, Premium, 18, 18, 21
1985, Buick, Century Wagon, Regular, 16, 16, 23
1998, Ford, Taurus Wagon, Regular, 17, 17, 21
1998, Honda, Odyssey, Regular, 15, 15, 23
1998, Isuzu, Oasis, Regular, 15, 15, 23
1998, Mercury, Sable Wagon, Regular, 17, 17, 21
1998, Mercedes-Benz, E320 Wagon, Premium, 16, 16, 23
1998, Subaru, Legacy Wagon, Regular, 13, 13, 27
1998, Subaru, Legacy Wagon AWD, Regular, 15, 15, 24
1998, Volkswagen, Passat Wagon, Premium, 12, 12, 33
1998, Volkswagen, Passat Wagon Syncro, Premium, 18, 18, 21
1998, Volvo, V70 FWD, Premium, 15, 15, 23
1998, Volvo, V70 AWD, Premium, 17, 17, 21
1998, Chevrolet, S10 Pickup 2WD, Regular, 17, 17, 21
1998, GMC, Sonoma 2WD, Regular, 17, 17, 21
1998, Isuzu, Hombre Pickup 2WD, Regular, 17, 17, 21
1998, Toyota, Tacoma 2WD, Regular, 17, 17, 21
1985, Chevrolet, Celebrity Wagon, Regular, 15, 15, 25
1998, Chevrolet, C1500 Pickup 2WD, Regular, 21, 21, 17
1998, Chevrolet, Pickup 2500 2WD, Regular, 23, 23, 16
1998, Dodge, Dakota Pickup 2WD, Regular, 21, 21, 18
1985, Chrysler, Town and Country Wagon, Premium, 17, 17, 21
1998, Dodge, Ram 1500 Pickup 2WD, Regular, 22, 22, 16
1998, Ford, F150 Pickup 2WD, Regular, 23, 23, 16
1998, Ford, F250 Pickup 2WD, Regular, 23, 23, 16
1998, Ford, F250 Pickup 2WD CNG, CNG, 0, 0, 13
1998, Ford, Ranger Pickup 2WD, Regular, 19, 19, 19
1985, Dodge, Aries Wagon, Regular, 14, 14, 25
1998, GMC, Sierra 1500 2WD, Regular, 21, 21, 17
1998, GMC, Sierra 2500 2WD, Regular, 24, 24, 16
1998, Mazda, B2500/B3000/B4000 2WD, Regular, 18, 18, 20
1998, Nissan, Frontier 2WD, Regular, 16, 16, 23
1998, Toyota, T100 2WD, Regular, 18, 18, 20
1998, Chevrolet, K1500 Pickup 4WD, Regular, 25, 25, 16
1998, Chevrolet, S10 Pickup 4WD, Regular, 19, 19, 18
1998, Dodge, Dakota Pickup 4WD, Regular, 23, 23, 16
1998, Dodge, Ram 1500 Pickup 4WD, Regular, 25, 25, 14
1998, Ford, F150 Pickup 4WD, Regular, 23, 23, 16
1998, Ford, F250 Pickup 4WD, Regular, 24, 24, 15
1998, Ford, Ranger Pickup 4WD, Regular, 20, 20, 18
1998, GMC, Sierra 1500 4WD, Regular, 23, 23, 16
1998, GMC, Sonoma 4WD, Regular, 19, 19, 19
1985, Ford, LTD Wagon, Regular, 18, 18, 20
1998, Isuzu, Hombre Pickup 4WD, Regular, 19, 19, 18
1998, Mazda, B2500/B3000/B4000 4WD, Regular, 20, 20, 18
1998, Nissan, Frontier 4WD, Regular, 19, 19, 19
1998, Toyota, T100 4WD, Regular, 21, 21, 17
1985, Mercury, Marquis Wagon, Regular, 18, 18, 20
1998, Toyota, Tacoma 4WD, Regular, 19, 19, 19
1998, Chevrolet, Astro 2WD (cargo), Regular, 20, 20, 18
1998, Chevrolet, Astro AWD (cargo), Regular, 20, 20, 18
1998, Chevrolet, Van 1500/2500 2WD, Regular, 22, 22, 16
1998, Dodge, B1500 Van 2WD, Regular, 24, 24, 15
1985, Oldsmobile, Cutlass Cruiser Wagon, Regular, 16, 16, 23
1998, Dodge, B2500 Van 2WD, Regular, 24, 24, 15
1998, Ford, E150 Econoline 2WD, Regular, 23, 23, 16
1998, Ford, E250 Econoline 2WD, Regular, 23, 23, 15
1998, Ford, E250 Econoline 2WD CNG, CNG, 0, 0, 12
1998, GMC, Savana 1500/2500 2WD (cargo), Regular, 22, 22, 16
1998, GMC, Safari 2WD (cargo), Regular, 20, 20, 18
1998, GMC, Safari AWD (cargo), Regular, 20, 20, 18
1998, Chevrolet, Astro 2WD (passenger), Regular, 20, 20, 17
1998, Chevrolet, Astro AWD (passenger), Regular, 20, 20, 17
1998, Chevrolet, Express 1500/2500 2WD, Regular, 23, 23, 16
1998, Dodge, B1500 Wagon 2WD, Regular, 23, 23, 16
1998, Dodge, B2500 Wagon 2WD, Regular, 24, 24, 15
1998, Ford, E150 Club Wagon, Regular, 24, 24, 15
1998, GMC, Savana 1500/2500 2WD (passenger), Regular, 23, 23, 16
1998, GMC, Safari 2WD (passenger), Regular, 20, 20, 17
1998, GMC, Safari AWD (passenger), Regular, 20, 20, 17
1998, Chevrolet, Blazer 2WD, Regular, 19, 19, 19
1998, Chevrolet, Suburban 1500 2WD, Regular, 23, 23, 16
1998, Chevrolet, Tahoe 1500 2WD, Regular, 23, 23, 15
1998, Chevrolet, Tracker 2WD Convertible, Regular, 15, 15, 24
1998, Chevrolet, Tracker 2WD Hardtop, Regular, 14, 14, 24
1985, Plymouth, Reliant Wagon, Regular, 14, 14, 25
1998, Chevrolet, Venture FWD, Regular, 17, 17, 21
1998, Chrysler, Town and Country 2WD, Regular, 18, 18, 20
1998, Dodge, Caravan/Grand Caravan 2WD, Regular, 18, 18, 20
1998, Ford, Expedition 2WD, Regular, 23, 23, 15
1998, Ford, Explorer 2WD, Regular, 21, 21, 17
1998, Ford, Windstar FWD Van, Regular, 17, 17, 21
1998, Ford, Windstar FWD Wagon, Regular, 18, 18, 20
1998, GMC, Yukon 1500 2WD, Regular, 23, 23, 15
1998, GMC, Jimmy 2WD, Regular, 19, 19, 19
1998, Honda, CR-V 2WD, Regular, 15, 15, 23
1998, Honda, Passport 2WD, Regular, 19, 19, 18
1998, Isuzu, Amigo 2WD, Regular, 16, 16, 22
1998, Isuzu, Rodeo 2WD, Regular, 18, 18, 20
1998, Jeep, Cherokee 2WD, Regular, 18, 18, 20
1998, Jeep, Grand Cherokee 2WD, Regular, 22, 22, 17
1998, Kia, Sportage 2WD, Regular, 17, 17, 21
1998, Lincoln, Navigator 2WD, Regular, 25, 25, 15
1998, Mazda, MPV, Regular, 19, 19, 19
1998, Mercury, Mountaineer 2WD, Regular, 22, 22, 16
1998, Mercury, Villager FWD Van, Regular, 18, 18, 20
1998, Mercury, Villager FWD Wagon, Regular, 18, 18, 20
1998, Mitsubishi, Montero Sport 2WD, Regular, 17, 17, 22
1998, Mitsubishi, Nativa 2WD, Regular, 18, 18, 20
1998, Nissan, Pathfinder 2WD, Regular, 20, 20, 17
1998, Nissan, Quest, Regular, 18, 18, 20
1998, Oldsmobile, Silhouette 2WD, Regular, 17, 17, 21
1998, Plymouth, Voyager/Grand Voyager 2WD, Regular, 18, 18, 20
1985, Pontiac, 6000 Wagon, Regular, 15, 15, 24
1998, Pontiac, Trans Sport 2WD, Regular, 17, 17, 21
1998, Suzuki, Sidekick 2Door RWD, Regular, 15, 15, 24
1998, Suzuki, Sidekick 4Door RWD, Regular, 15, 15, 24
1998, Suzuki, Sidekick Sport RWD, Regular, 16, 16, 23
1998, Toyota, 4Runner 2WD, Regular, 18, 18, 20
1998, Toyota, RAV4 2WD, Regular, 14, 14, 26
1998, Toyota, RAV4 Soft Top 2WD, Regular, 14, 14, 26
1998, Toyota, Sienna 2WD, Regular, 17, 17, 21
1998, Acura, SLX, Regular, 21, 21, 17
1998, Chevrolet, Blazer 4WD, Regular, 20, 20, 18
1998, Chevrolet, Blazer AWD, Regular, 20, 20, 18
1998, Chevrolet, Tahoe 1500 4WD, Regular, 25, 25, 16
1985, Volvo, 240 DL/GL/turbo Wagon, Regular, 17, 17, 21
1998, Chevrolet, Tracker 4WD Convertible, Regular, 15, 15, 24
1998, Chevrolet, Tracker 4WD Hardtop, Regular, 15, 15, 24
1998, Chrysler, Town and Country AWD, Regular, 19, 19, 19
1998, Dodge, Caravan/Grand Caravan AWD, Regular, 19, 19, 19
1998, Dodge, Durango 4WD, Regular, 25, 25, 15
1998, Ford, Expedition 4WD, Regular, 25, 25, 14
1985, Buick, LeSabre/Electra Wagon, Regular, 18, 18, 21
1998, Ford, Explorer 4WD, Regular, 22, 22, 17
1998, GMC, Jimmy 4WD, Regular, 20, 20, 18
1998, GMC, Jimmy AWD, Regular, 20, 20, 18
1998, GMC, Yukon 1500 4WD, Regular, 25, 25, 15
1985, Chevrolet, Caprice Wagon, Regular, 19, 19, 21
1998, Honda, CR-V 4WD, Regular, 16, 16, 23
1998, Honda, Passport 4WD, Regular, 19, 19, 18
1998, Infiniti, QX4 4WD, Regular, 21, 21, 16
1998, Isuzu, Amigo 4WD, Regular, 18, 18, 20
1998, Isuzu, Rodeo 4WD, Regular, 19, 19, 18
1998, Isuzu, Trooper, Regular, 21, 21, 17
1985, Oldsmobile, Custom Cruiser Wagon, Regular, 18, 18, 21
1998, Jeep, Cherokee 4WD, Regular, 20, 20, 18
1998, Jeep, Grand Cherokee 4WD, Regular, 23, 23, 16
1998, Jeep, Wrangler 4WD, Regular, 20, 20, 18
1985, Pontiac, Parisienne Wagon, Regular, 19, 19, 21
1998, Kia, Sportage 4WD, Regular, 17, 17, 21
1998, Land Rover, Discovery, Premium, 24, 24, 15
1998, Land Rover, Range Rover, Premium, 25, 25, 14
1998, Lexus, LX 470, Regular, 25, 25, 14
1998, Lincoln, Navigator 4WD, Regular, 27, 27, 14
1998, Mazda, MPV 4x4, Regular, 21, 21, 16
1985, Chevrolet, S10 Pickup 2WD, Diesel, 15, 15, 24
1998, Mercedes-Benz, ML320, Premium, 19, 19, 19
1998, Mercury, Mountaineer 4WD, Regular, 22, 22, 16
1998, Mitsubishi, Montero, Regular, 21, 21, 17
1998, Mitsubishi, Montero Sport 4WD, Regular, 19, 19, 19
1998, Mitsubishi, Nativa 4WD, Regular, 18, 18, 19
1998, Nissan, Pathfinder 4WD, Regular, 21, 21, 16
1998, Oldsmobile, Bravada AWD, Regular, 20, 20, 18
1998, Subaru, Forester AWD, Regular, 16, 16, 23
1998, Suzuki, Sidekick 2Door 4WD, Regular, 15, 15, 24
1998, Suzuki, Sidekick 4Door 4WD, Regular, 15, 15, 24
1998, Suzuki, Sidekick Sport 4WD, Regular, 15, 15, 24
1998, Toyota, 4Runner 4WD, Regular, 19, 19, 19
1998, Toyota, Land Cruiser Wagon 4WD, Regular, 23, 23, 15
1998, Toyota, RAV4 4WD, Regular, 15, 15, 24
1998, Toyota, RAV4 Soft Top 4WD, Regular, 15, 15, 24
1999, Acura, NSX, Premium, 18, 18, 20
1999, BMW, M Coupe, Regular, 16, 16, 22
1999, BMW, M Roadster, Regular, 16, 16, 22
1999, BMW, Z3 Coupe, Regular, 17, 17, 22
1999, BMW, Z3 Roadster, Regular, 17, 17, 22
1999, Chevrolet, Corvette, Premium, 16, 16, 23
1999, Ferrari, 550 Maranello, Premium, 32, 32, 11
1999, Ferrari, F355/355 F1, Premium, 29, 29, 12
1999, Lamborghini, DB132/144 Diablo, Premium, 32, 32, 11
1999, Mazda, MX-5 Miata, Regular, 14, 14, 26
1999, Mercedes-Benz, SL500, Premium, 19, 19, 19
1999, Mercedes-Benz, SL600, Premium, 23, 23, 15
1999, Mercedes-Benz, SLK230 Kompressor, Premium, 14, 14, 25
1985, Nissan, Truck 2WD, Regular, 14, 14, 25
