year,make,model,fuelType,highway08,Ucity,barrels08
2004,Toyota,Corolla,Regular,34,32.2,11.77178571
2004,Toyota,Corolla,Regular,36,35.9542,10.63258065
2004,Toyota,Echo,Regular,36,36.7399,10.63258065
2004,Toyota,Echo,Regular,38,39.1987,9.988181818
2004,Volkswagen,Golf,Diesel,42,41.8692,10.61625
1986,Nissan,Stanza,Regular,30,29,13.1844
2004,Volkswagen,Golf,Diesel,39,35.8652,11.94328125
2004,Volkswagen,Golf,Regular,28,26.7465,13.73375
2004,Volkswagen,Golf,Regular,28,26.5922,13.73375
2004,Volkswagen,GTI,Premium,28,26.874,13.73375
2004,Volkswagen,GTI,Premium,27,24.2528,14.98227273
2004,Volkswagen,GTI,Premium,27,23.668,14.98227273
2004,Volkswagen,Jetta,Premium,28,26.6419,13.73375
2004,Volkswagen,Jetta,Premium,27,23.4,14.98227273
2004,Volkswagen,Jetta,Premium,27,24.2528,14.98227273
2004,Volkswagen,Jetta,Diesel,42,41.8692,10.61625
1986,Dodge,Omni,Regular,35,34,10.987
2004,Volkswagen,Jetta,Diesel,39,35.8652,11.94328125
2004,Volkswagen,Jetta,Regular,28,26.7465,13.73375
2004,Volkswagen,Jetta,Regular,28,26.5922,13.73375
2004,Volkswagen,Jetta,Premium,27,23.668,14.98227273
2004,Volkswagen,Passat 4motion,Premium,28,23.8,14.98227273
2004,Volkswagen,Passat 4motion,Premium,26,22.3949,15.69571429
2004,Volkswagen,Passat 4motion,Premium,24,20.6969,17.34789474
2004,Volkswagen,Passat 4motion,Premium,22,18.7,18.31166667
2004,Volkswagen,Passat 4motion,Premium,23,19.4499,18.31166667
2004,Volvo,S40 FWD,Premium,27,24.1807,14.98227273
1985,Plymouth,Conquest,Premium,22,21,17.34789474
1986,Dodge,Omni,Regular,30,31,12.20777778
2004,Volvo,S40 FWD,Premium,28,24.3,14.98227273
2004,Volvo,S40 FWD,Premium,28,24.5,14.33086957
2004,Volvo,S60 AWD,Premium,25,22.3022,16.4805
2004,Volvo,S60 FWD,Premium,25,22.8,15.69571429
2004,Volvo,S60 FWD,Premium,26,22.6,15.69571429
2004,Volvo,S60 FWD,Premium,28,24.3819,14.98227273
2004,Volvo,S60 FWD,Premium,27,24.2,14.98227273
2004,Volvo,S60 FWD,Premium,27,24,14.98227273
2004,Volvo,S60 R AWD,Premium,23,19.9,17.34789474
2004,Volvo,S60 R AWD,Premium,23,19.886,17.34789474
1986,Dodge,Omni,Regular,26,27,14.33086957
2004,Acura,3.5RL,Premium,22,20.1,18.31166667
2004,Acura,TL,Premium,28,22.6,15.69571429
2004,Acura,TL,Premium,26,22.6,15.69571429
2004,Audi,A6,Premium,25,22.645,15.69571429
2004,Audi,A6 quattro,Premium,23,20,17.34789474
2004,Audi,A6 quattro,Premium,23,19.8916,17.34789474
2004,Audi,A6 quattro,Premium,23,20.3534,17.34789474
2004,Audi,A6 quattro,Premium,22,19.1,18.31166667
2004,Bentley,Arnage,Premium,13,11.4,29.96454545
2004,BMW,525i,Premium,26,21,16.4805
1986,Dodge,Omni,Regular,32,29,12.67730769
2004,BMW,525i,Premium,26,20.9,16.4805
2004,BMW,530i,Premium,27,22.15,15.69571429
2004,BMW,530i,Premium,27,22.2354,15.69571429
2004,BMW,530i,Premium,26,21.4981,16.4805
2004,BMW,545i,Premium,23,18.4,18.31166667
2004,BMW,545i,Premium,24,20.1374,17.34789474
2004,BMW,545i,Premium,22,18.1978,19.38882353
2004,Buick,Century,Regular,27,22.4,15.69571429
2004,Buick,Regal,Regular,28,22.2,15.69571429
2004,Buick,Regal,Premium,26,20.4725,16.4805
1986,Dodge,Omni,Premium,27,24.4444,14.98227273
2004,Cadillac,CTS,Premium,23,20.1782,17.34789474
2004,Cadillac,CTS,Premium,24,20.8,17.34789474
2004,Cadillac,CTS,Regular,25,19.513,17.34789474
2004,Cadillac,CTS-V,Premium,23,17.7778,19.38882353
2004,Cadillac,Seville,Regular,24,19.6,17.34789474
2004,Cadillac,Seville,Regular,24,19.6,17.34789474
2004,Chevrolet,Epica,Regular,25,21.9,16.4805
2004,Chevrolet,Classic,Regular,31,26.6,13.1844
2004,Chevrolet,Malibu,Regular,31,27,13.1844
2004,Chevrolet,Malibu,Regular,29,25.2,14.33086957
1986,Dodge,Omni,Premium,25,22,16.4805
2004,Chevrolet,Monte Carlo,Regular,29,23.5,14.98227273
2004,Chevrolet,Monte Carlo,Regular,28,22.2,15.69571429
2004,Chevrolet,Monte Carlo,Premium,26,20.4725,16.4805
2004,Chrysler,Sebring 4 Door,Regular,27,24.6,14.98227273
2004,Daewoo,Magnus,Regular,25,21.9,16.4805
2004,Dodge,Stratus 4 Door,Regular,27,24.6,14.98227273
2004,Dodge,Stratus 4 Door,Regular,25,21.9,16.4805
2004,Honda,Accord,Regular,31,26.5646,13.73375
2004,Honda,Accord,Regular,31,28.6566,12.67730769
2004,Honda,Accord,Regular,27,23.1347,14.98227273
1986,Ford,Escort,Regular,26,27,14.33086957
2004,Honda,Accord,Regular,27,22.7,15.69571429
2004,Hyundai,Elantra Hatchback,Regular,31,30.1,12.67730769
2004,Hyundai,Sonata,Regular,28,24,14.98227273
2004,Hyundai,Sonata,Regular,28,24.9,14.33086957
2004,Hyundai,Sonata,Regular,25,21.2958,16.4805
2004,Hyundai,Sonata,Regular,25,22.4,16.4805
2004,Hyundai,XG350,Regular,24,18.8471,18.31166667
2004,Infiniti,I35,Regular,24,21.6393,16.4805
2004,Infiniti,Q45,Premium,22,19.2791,18.31166667
2004,Jaguar,S-Type 3.0 Litre,Premium,24,20.1995,17.34789474
1986,Ford,Escort,Regular,35,33,11.36586207
2004,Jaguar,S-Type 3.0 Litre,Premium,24,20,17.34789474
2004,Jaguar,S-Type 4.2 Litre,Premium,25,20.4499,17.34789474
2004,Jaguar,S-Type R,Premium,22,19.2488,18.31166667
2004,Kia,Spectra 2.0L,Regular,31,27.1379,13.1844
2004,Kia,Spectra 2.0L,Regular,29,27.9639,13.1844
2004,Kia,Optima,Regular,27,23.9474,14.98227273
2004,Kia,Optima,Regular,27,25.1,14.33086957
2004,Kia,Optima,Regular,25,22.449,15.69571429
2004,Kia,Optima,Regular,26,22.6,15.69571429
2004,Lexus,ES 330,Regular,27,22.6,15.69571429
1986,Ford,Escort,Regular,31,29,12.67730769
2004,Lexus,GS 300/GS 430,Premium,23,19.9726,17.34789474
2004,Lexus,GS 300/GS 430,Premium,22,19.4718,18.31166667
2004,Lincoln,LS,Premium,24,21.9,16.4805
2004,Lincoln,LS,Premium,25,22.4,15.69571429
2004,Lincoln,LS,Premium,21,19.2,18.31166667
2004,Lincoln,LS,Premium,23,19.2,18.31166667
2004,Mercury,Sable,Regular,24,21.1,16.4805
2004,Mercury,Sable,Regular,25,22.2,16.4805
2004,Mazda,6,Regular,29,27.024,13.73375
2004,Mazda,6,Regular,26,24.8486,14.98227273
1986,Ford,Escort,Regular,26,24.4444,14.98227273
2004,Mazda,6,Regular,24,21.4622,16.4805
2004,Mazda,6,Regular,24,20.8905,17.34789474
2004,Mercedes-Benz,E320,Premium,24,21.4,16.4805
2004,Mercedes-Benz,E320 4matic,Premium,22,20.4,17.34789474
2004,Mercedes-Benz,E500,Premium,22,18.2,19.38882353
2004,Mercedes-Benz,E500 4matic,Premium,19,17.8,20.600625
2004,Mercedes-Benz,E55 AMG,Premium,19,15.7842,21.974
2004,Mitsubishi,Diamante Sedan,Premium,23,18.9,18.31166667
2004,Mitsubishi,Diamante Sedan,Premium,23,18.9,18.31166667
2004,Mitsubishi,Galant,Regular,27,25.6,14.33086957
1986,Ford,Escort,Regular,29,27,13.73375
2004,Mitsubishi,Galant,Premium,25,20.6222,17.34789474
2004,Nissan,Altima,Regular,27,25.2804,14.33086957
2004,Nissan,Altima,Regular,28,25.1984,14.33086957
2004,Nissan,Altima,Regular,24,21.2,16.4805
2004,Nissan,Altima,Regular,24,23.2,15.69571429
2004,Nissan,Maxima,Regular,25,22.4499,15.69571429
2004,Nissan,Maxima,Regular,27,22.7,15.69571429
2004,Nissan,Maxima,Regular,26,22,15.69571429
2004,Pontiac,Grand Prix,Regular,28,22.2,15.69571429
2004,Pontiac,Grand Prix,Premium,25,20.2,17.34789474
1985,Plymouth,Turismo,Regular,36,33.3333,10.987
1986,Ford,Escort,Diesel,39,40,11.24073529
2004,Pontiac,Grand Prix,Premium,26,20.4725,16.4805
2004,Rolls-Royce,Phantom,Premium,17,13.9,25.35461538
2004,Saab,05-Sep,Regular,27,22.09,15.69571429
2004,Saab,05-Sep,Premium,27,23.1,15.69571429
2004,Saab,05-Sep,Regular,26,21.0226,16.4805
2004,Saab,05-Sep,Premium,25,21.2499,16.4805
2004,Saturn,L300,Regular,31,27,13.1844
2004,Saturn,L300,Regular,26,22.5222,15.69571429
2004,Suzuki,Verona,Regular,25,21.9,16.4805
2004,Toyota,Camry,Regular,29,25.8154,13.73375
1986,Ford,Escort FS,Diesel,44,45,10.0575
2004,Toyota,Camry,Regular,30,26.6,13.73375
2004,Toyota,Camry,Regular,27,22.9,15.69571429
2004,Toyota,Camry,Regular,27,22.6207,15.69571429
2004,Toyota,Prius,Regular,45,66.6,7.165434783
2004,Volkswagen,Passat,Premium,28,24.4,14.33086957
2004,Volkswagen,Passat,Premium,28,23.8,14.98227273
2004,Volkswagen,Passat,Premium,26,21.9,16.4805
2004,Volkswagen,Passat,Premium,25,21.5,16.4805
2004,Volvo,S80 AWD,Premium,25,22.3022,16.4805
2004,Volvo,S80/S80 Premier,Premium,26,22.7,15.69571429
1986,Ford,Tempo,Diesel,39,40,11.24073529
2004,Volvo,S80/S80 Premier,Premium,25,22,16.4805
2004,Volvo,S80/S80 Premier,Premium,24,20.8,17.34789474
2004,Audi,A8 L,Premium,22,19.4,18.31166667
2004,Bentley,Arnage LWB,Premium,13,11.4,29.96454545
2004,BMW,745i,Premium,24,20,17.34789474
2004,BMW,745li,Premium,24,20,17.34789474
2004,BMW,760li,Premium,21,16.3486,20.600625
2004,Buick,LeSabre,Regular,27,22,15.69571429
2004,Buick,Park Avenue,Regular,27,22,15.69571429
2004,Buick,Park Avenue,Premium,26,20.4725,16.4805
1986,Ford,Tempo,Regular,30,28,13.1844
2004,Cadillac,Armored Deville,Regular,18,15.6037,21.974
2004,Cadillac,DeVille,Regular,24,19.6,17.34789474
2004,Cadillac,DeVille,Regular,24,19.6,17.34789474
2004,Cadillac,Funeral Coach / Hearse,Regular,18,15.6,21.974
2004,Cadillac,Limousine,Regular,20,16.4,20.600625
2004,Chevrolet,Impala,Regular,29,23.5,14.98227273
2004,Chevrolet,Impala,Regular,28,22.2,15.69571429
2004,Chevrolet,Impala,Premium,26,20.4725,16.4805
2004,Chevrolet,Malibu Maxx,Regular,28,24.4444,14.98227273
2004,Chrysler,300 M,Regular,25,20,17.34789474
1986,Ford,Tempo,Regular,26,26,14.33086957
2004,Chrysler,Concorde/LHS,Regular,27,23.7,14.98227273
2004,Chrysler,Concorde/LHS,Regular,25,20.9,16.4805
2004,Dodge,Intrepid,Regular,27,23.7,14.98227273
2004,Dodge,Intrepid,Regular,25,20.9,16.4805
2004,Dodge,Intrepid,Regular,25,20,17.34789474
2004,Ford,Crown Victoria,Regular,23,18.8006,18.31166667
2004,Ford,Taurus,Regular,25,22.2,16.4805
2004,Ford,Taurus,Regular,24,21.1,16.4805
2004,Jaguar,Vdp 4.2 Litre,Premium,25,20.4499,17.34789474
2004,Jaguar,XJ8 4.2 Litre,Premium,25,20.4499,17.34789474
1986,Ford,Tempo,Regular,29,25,14.33086957
2004,Jaguar,XJR 4.2 Litre,Premium,22,19.2488,18.31166667
2004,Kia,Amanti,Regular,23,18.339,18.31166667
2004,Lexus,LS 430,Premium,23,19.8381,18.31166667
2004,Mercury,Grand Marquis,Regular,23,18.8006,18.31166667
2004,Mercury,Marauder,Premium,21,18.7,19.38882353
2004,Lincoln,Town Car,Regular,23,18.8006,18.31166667
2004,Maybach,57,Premium,16,13.3,25.35461538
2004,Maybach,62,Premium,16,13.1,25.35461538
2004,Mercedes-Benz,S430,Premium,24,19.6,17.34789474
2004,Mercedes-Benz,S430 4matic,Premium,21,18.4,19.38882353
1986,Ford,Thunderbird,Regular,20,20,18.31166667
2004,Mercedes-Benz,S500,Premium,22,17.8,19.38882353
2004,Mercedes-Benz,S500 4matic,Premium,20,17.4,20.600625
2004,Mercedes-Benz,S55 AMG,Premium,19,15.7842,21.974
2004,Mercedes-Benz,S600,Premium,17,13.8,25.35461538
2004,Pontiac,Bonneville,Regular,27,22,15.69571429
2004,Pontiac,Bonneville,Premium,26,20.4725,16.4805
2004,Pontiac,Bonneville,Regular,22,18.8889,18.31166667
2004,Toyota,Avalon,Regular,27,23.8,14.98227273
2004,Volkswagen,Phaeton,Premium,21,17.4,20.600625
2004,Volkswagen,Phaeton,Premium,17,13.6,25.35461538
1986,Ford,Thunderbird,Regular,24,22,16.4805
2004,Audi,A4 Avant quattro,Premium,28,23.6,14.98227273
2004,Audi,A4 Avant quattro,Premium,26,22.4603,15.69571429
2004,Audi,A4 Avant quattro,Premium,24,19.4,17.34789474
2004,Audi,A4 Avant quattro,Premium,23,20.3534,17.34789474
2004,Audi,S4 Avant,Premium,20,16.5324,20.600625
2004,Audi,S4 Avant,Premium,22,19.5,18.31166667
2004,BMW,325i Sport Wagon,Premium,27,22.6,15.69571429
2004,BMW,325i Sport Wagon,Premium,25,21.5624,16.4805
2004,BMW,325i Sport Wagon,Premium,28,23.3162,14.98227273
2004,BMW,325xi Sport Wagon,Premium,24,21.1,16.4805
1986,Ford,Thunderbird,Regular,21,21,18.31166667
2004,BMW,325xi Sport Wagon,Premium,24,21.4,16.4805
2004,Mercedes-Benz,C240 (Wagon),Premium,23,19.2,18.31166667
2004,Mercedes-Benz,C240 (Wagon),Premium,23,21.3,17.34789474
2004,Mercedes-Benz,C240 4matic (Wagon),Premium,23,21.2,17.34789474
2004,Mercedes-Benz,C320 4matic (Wagon),Premium,24,21.4,16.4805
2004,Mitsubishi,Lancer Sportback,Regular,26,24.9759,14.98227273
2004,Pontiac,Vibe,Regular,31,31.8,12.20777778
2004,Pontiac,Vibe AWD,Regular,29,28.5,13.1844
2004,Pontiac,Vibe,Regular,33,32.7,11.77178571
2004,Pontiac,Vibe,Premium,29,27.7,13.1844
1986,Ford,Thunderbird,Regular,24,21,17.34789474
2004,Subaru,Impreza Wagon/Outback SPT AWD,Premium,23,21.372,17.34789474
2004,Subaru,Impreza Wagon/Outback SPT AWD,Premium,25,21.9866,16.4805
2004,Subaru,Impreza Wagon/Outback SPT AWD,Regular,26,24.4921,14.98227273
2004,Subaru,Impreza Wagon/Outback SPT AWD,Regular,26,23.1706,15.69571429
2004,Suzuki,Aerio SX,Regular,28,27.5,13.73375
2004,Suzuki,Aerio SX,Regular,28,27.8,13.73375
2004,Suzuki,Aerio SX AWD,Regular,26,26.3996,14.33086957
2004,Toyota,Matrix,Regular,30,31.6441,12.20777778
2004,Toyota,Matrix AWD,Regular,29,28.5,13.1844
2004,Toyota,Matrix,Regular,33,32.7,11.77178571
1985,Plymouth,Turismo,Regular,36,34,10.987
1986,Ford,Thunderbird,Regular,24,20,17.34789474
2004,Toyota,Matrix,Premium,29,27.5489,13.73375
2004,Scion,xB,Regular,31,33.2,11.77178571
2004,Scion,xB,Regular,32,34.3,11.36586207
2004,Volkswagen,Jetta Wagon,Premium,28,26.6419,13.73375
2004,Volkswagen,Jetta Wagon,Premium,27,24.2528,14.98227273
2004,Volkswagen,Jetta Wagon,Diesel,42,40.5,10.91957143
2004,Volkswagen,Jetta Wagon,Diesel,39,35.8652,11.94328125
2004,Volkswagen,Jetta Wagon,Regular,27,25.6754,14.33086957
2004,Volkswagen,Jetta Wagon,Regular,28,26.5459,13.73375
2004,Volvo,V40,Premium,27,24.1807,14.98227273
1986,Acura,Legend,Regular,22,21,17.34789474
2004,Audi,A6 Avant quattro,Premium,23,20.3534,17.34789474
2004,Ford,Focus Station Wagon,Regular,28,27.4499,13.73375
2004,Ford,Focus Station Wagon,Regular,32,29.7,12.67730769
2004,Ford,Focus Station Wagon,Regular,30,28.6,13.1844
2004,Ford,Focus Station Wagon,Regular,28,26.6524,13.73375
2004,Ford,Focus Station Wagon,Regular,30,27.8,13.1844
2004,Ford,Taurus Wagon,Regular,24,21.5995,16.4805
2004,Ford,Taurus Wagon,Regular,23,20.4,17.34789474
2004,Mercury,Sable Wagon,Regular,24,21.5995,16.4805
2004,Mercury,Sable Wagon,Regular,23,20.4,17.34789474
1986,Acura,Legend,Regular,23,22,16.4805
2004,Mazda,6 Sport Wagon,Regular,24,21.4622,16.4805
2004,Mazda,6 Sport Wagon,Regular,24,20.8905,17.34789474
2004,Mercedes-Benz,E320 (Wagon),Premium,24,21.4,16.4805
2004,Mercedes-Benz,E320 4matic (Wagon),Premium,22,19.9,18.31166667
2004,Mercedes-Benz,E500 (Wagon),Premium,22,17.8,19.38882353
2004,Mercedes-Benz,E500 4matic (Wagon),Premium,20,17.4,20.600625
2004,Saab,9-5 Wagon,Regular,26,22.428,15.69571429
2004,Saab,9-5 Wagon,Premium,26,22.7,15.69571429
2004,Saab,9-5 Wagon,Regular,27,23.2,14.98227273
2004,Saab,9-5 Wagon,Regular,26,21.4566,16.4805
1986,Lambda Control Systems,300E,Regular,20,20,19.38882353
2004,Saab,9-5 Wagon,Premium,26,21.5471,16.4805
2004,Saab,9-5 Wagon,Regular,26,21.449,16.4805
2004,Saturn,LW300,Regular,31,27,13.1844
2004,Saturn,LW300,Regular,26,22.5222,15.69571429
2004,Subaru,Legacy/Outback Wagon AWD,Regular,25,23.8985,15.69571429
2004,Subaru,Legacy/Outback Wagon AWD,Regular,25,23.684,15.69571429
2004,Subaru,Legacy/Outback Wagon AWD,Regular,24,22.2299,16.4805
2004,Subaru,Legacy/Outback Wagon AWD,Premium,23,21.1238,17.34789474
2004,Volkswagen,Passat Wagon,Premium,28,24.4,14.33086957
2004,Volkswagen,Passat Wagon,Premium,28,23.8,14.98227273
1986,Mercury,Cougar,Regular,20,20,18.31166667
2004,Volkswagen,Passat Wagon,Premium,26,21.9,16.4805
2004,Volkswagen,Passat Wagon,Premium,25,21.5,16.4805
2004,Volkswagen,Passat Wagon 4motion,Premium,28,23.8,14.98227273
2004,Volkswagen,Passat Wagon 4motion,Premium,26,22.3949,15.69571429
2004,Volkswagen,Passat Wagon 4motion,Premium,24,20.6969,17.34789474
2004,Volkswagen,Passat Wagon 4motion,Premium,22,18.7,18.31166667
2004,Volkswagen,Passat Wagon 4motion,Premium,23,19.4499,18.31166667
2004,Volvo,V70 AWD,Premium,25,22.3022,16.4805
2004,Volvo,V70 FWD,Premium,24,21.9,16.4805
2004,Volvo,V70 FWD,Premium,23,20.4,17.34789474
1986,Mercury,Cougar,Regular,24,22,16.4805
2004,Volvo,V70 FWD,Premium,28,23.9624,14.98227273
2004,Volvo,V70 FWD,Premium,27,24.2,14.98227273
2004,Volvo,V70 FWD,Premium,26,22.7,15.69571429
2004,Volvo,V70 R AWD,Premium,23,19.9,17.34789474
2004,Volvo,V70 R AWD,Premium,23,19.886,17.34789474
2004,Chevrolet,SSR Pickup 2WD,Regular,18,17.5,20.600625
2004,Chevrolet,Silverado 15 Hybrid 2WD,Regular,19,19.6,19.38882353
2004,Chevrolet,Silverado 1500 2WD,Regular,19,17.0791,20.600625
2004,Chevrolet,Silverado 1500 2WD,Regular,19,17,20.600625
2004,Chevrolet,Silverado 1500 2WD,Regular,19,18.5,20.600625
1986,Mercury,Cougar,Regular,21,21,18.31166667
2004,Chevrolet,Silverado 1500 2WD,Regular,19,17.1,20.600625
2004,Chevrolet,Silverado 1500 2WD,Regular,18,17.476,20.600625
2004,Chevrolet,Silverado 1500 2WD,Regular,16,15.8,23.54357143
2004,Chevrolet,Colorado 2WD,Regular,23,19.7,18.31166667
2004,Chevrolet,Colorado 2WD,Regular,24,22.7537,15.69571429
2004,Chevrolet,Colorado 2WD,Regular,22,20.4769,18.31166667
2004,Chevrolet,Colorado 2WD,Regular,23,21.4472,17.34789474
2004,Chevrolet,Colorado Crew Cab 2WD,Regular,23,19.7,18.31166667
2004,Chevrolet,Colorado Crew Cab 2WD,Regular,24,22.6,16.4805
2004,Chevrolet,Colorado Crew Cab 2WD,Regular,22,20.4,18.31166667
1986,Mercury,Cougar,Regular,24,21,17.34789474
2004,Dodge,Dakota Pickup 2WD,Regular,20,18.6648,19.38882353
2004,Dodge,Dakota Pickup 2WD,Regular,20,17.8327,19.38882353
2004,Dodge,Dakota Pickup 2WD,Regular,19,16.6717,21.974
2004,Dodge,Dakota Pickup 2WD,Regular,18,16.2475,21.974
2004,Dodge,Ram 1500 Pickup 2WD,Regular,19,16.6667,20.600625
2004,Dodge,Ram 1500 Pickup 2WD,Regular,19,17.6323,20.600625
2004,Dodge,Ram 1500 Pickup 2WD,Regular,17,15.3907,23.54357143
2004,Dodge,Ram 1500 Pickup 2WD,Regular,17,15.6,23.54357143
2004,Dodge,Ram 1500 Pickup 2WD,Regular,17,15.0979,23.54357143
2004,Dodge,Ram 1500 Pickup 2WD,Premium,14,10.4734,32.961
1986,Mercury,Cougar,Regular,24,20,17.34789474
2004,Ford,F150 Pickup 2WD,Regular,18,17.4994,20.600625
2004,Ford,F150 Pickup 2WD,Regular,19,18.5,20.600625
2004,Ford,F150 Pickup 2WD,Regular,18,16.6656,21.974
2004,Ford,F150 Pickup 2WD,Regular,18,16.6879,21.974
2004,Ford,F150 Pickup 2WD,Premium,15,14,25.35461538
2004,Ford,Ranger Pickup 2WD,Regular,24,24.2416,15.69571429
2004,Ford,Ranger Pickup 2WD,Regular,27,26.1535,14.33086957
2004,Ford,Ranger Pickup 2WD,Regular,21,19.5499,18.31166667
2004,Ford,Ranger Pickup 2WD,Regular,21,19.8998,18.31166667
2004,Ford,Ranger Pickup 2WD,Regular,20,18.5,19.38882353
1986,Mercury,Lynx,Regular,26,27,14.33086957
2004,Ford,Ranger Pickup 2WD,Regular,20,18.5,19.38882353
2004,Ford,Ranger Pickup 2WD,Regular,21,19,19.38882353
2004,GMC,Sierra 15 Hybrid 2WD,Regular,19,19.6,19.38882353
2004,GMC,Sierra 1500 2WD,Regular,19,17.4,20.600625
2004,GMC,Sierra 1500 2WD,Regular,19,17,20.600625
2004,GMC,Sierra 1500 2WD,Regular,19,18.5,20.600625
2004,GMC,Sierra 1500 2WD,Regular,19,17.1,20.600625
2004,GMC,Sierra 1500 2WD,Regular,18,17.4129,20.600625
2004,GMC,Sierra 1500 2WD,Regular,16,15.8,23.54357143
2004,GMC,Canyon 2WD,Regular,23,19.7,18.31166667
1985,Bertone,X1/9,Regular,26,25,14.98227273
1985,Lotus,Esprit Turbo,Regular,18,14,23.54357143
1985,Plymouth,Turismo,Regular,30,31,12.20777778
1986,Mercury,Lynx,Regular,35,33,11.36586207
2004,GMC,Canyon 2WD,Regular,24,22.8311,15.69571429
2004,GMC,Canyon 2WD,Regular,22,20.4841,18.31166667
2004,GMC,Canyon 2WD,Regular,23,21.4338,17.34789474
2004,GMC,Canyon Crew Cab 2WD,Regular,23,19.7,18.31166667
2004,GMC,Canyon Crew Cab 2WD,Regular,24,22.6,16.4805
2004,GMC,Canyon Crew Cab 2WD,Regular,22,20.4,18.31166667
2004,Mazda,B2300 2WD,Regular,24,24.2416,15.69571429
2004,Mazda,B2300 2WD,Regular,27,26.1535,14.33086957
2004,Mazda,B3000,Regular,21,19.5499,18.31166667
2004,Mazda,B3000,Regular,21,19.8061,18.31166667
1986,Mercury,Lynx,Regular,31,29,12.67730769
2004,Mazda,B4000 2WD,Regular,20,18.5,19.38882353
2004,Mazda,B4000 2WD,Regular,21,19,19.38882353
2004,Nissan,Frontier 2WD,Regular,22,21.7,17.34789474
2004,Nissan,Frontier 2WD,Regular,24,24.9,14.98227273
2004,Nissan,Frontier V6 2WD,Premium,18,16.9,21.974
2004,Nissan,Frontier V6 2WD,Regular,20,18.6,19.38882353
2004,Nissan,Frontier V6 2WD,Premium,17,16.7,21.974
2004,Nissan,Frontier V6 2WD,Regular,19,18.8446,19.38882353
2004,Nissan,Titan 2WD,Regular,17,15.4739,23.54357143
2004,Toyota,Tacoma 2WD,Regular,23,24.0148,15.69571429
1986,Mercury,Lynx,Regular,26,24.4444,14.98227273
2004,Toyota,Tacoma 2WD,Regular,25,24.6,14.98227273
2004,Toyota,Tacoma 2WD,Regular,20,20.7807,18.31166667
2004,Toyota,Tacoma 2WD,Regular,19,18.4003,20.600625
2004,Toyota,Tacoma 2WD,Regular,22,21.1,17.34789474
2004,Toyota,Tundra 2WD,Regular,18,18.2138,20.600625
2004,Toyota,Tundra 2WD,Regular,18,18.2,20.600625
2004,Toyota,Tundra 2WD,Regular,16,15.7921,23.54357143
2004,Chevrolet,Colorado 4WD,Regular,21,19.5,18.31166667
2004,Chevrolet,Colorado 4WD,Regular,22,20.8,17.34789474
2004,Chevrolet,Colorado 4WD,Regular,21,19.9,18.31166667
1986,Mercury,Lynx,Regular,29,27,13.73375
2004,Chevrolet,Colorado 4WD,Regular,21,20.4,18.31166667
2004,Chevrolet,Colorado Crew Cab 4WD,Regular,21,19.5,18.31166667
2004,Chevrolet,Colorado Crew Cab 4WD,Regular,22,20.8,17.34789474
2004,Chevrolet,Colorado Crew Cab 4WD,Regular,21,18.7,19.38882353
2004,Chevrolet,Silverado 15 Hybrid 4WD,Regular,17,18.7,20.600625
2004,Chevrolet,Silverado 1500 4WD,Regular,17,16.0958,21.974
2004,Chevrolet,Silverado 1500 4WD,Regular,17,15.9822,21.974
2004,Chevrolet,Silverado 1500 4WD,Regular,17,16.6,21.974
2004,Chevrolet,Silverado 1500 4WD,Regular,16,15.4,23.54357143
2004,Chevrolet,Silverado 1500 4WD,Regular,17,16.2442,21.974
1986,Mercury,Lynx,Diesel,39,40,11.24073529
2004,Chevrolet,Silverado 1500 AWD,Regular,15,14.7,25.35461538
2004,Chevrolet,S10 Pickup 4WD,Regular,18,16.8,21.974
2004,Dodge,Dakota Pickup 4WD,Regular,18,16.6667,21.974
2004,Dodge,Dakota Pickup 4WD,Regular,19,17.6002,20.600625
2004,Dodge,Dakota Pickup 4WD,Regular,17,15.6243,23.54357143
2004,Dodge,Dakota Pickup 4WD,Regular,17,16.2,21.974
2004,Dodge,Ram 1500 Pickup 4WD,Regular,16,15.0071,23.54357143
2004,Dodge,Ram 1500 Pickup 4WD,Regular,16,14.9993,23.54357143
2004,Dodge,Ram 1500 Pickup 4WD,Regular,16,14.5598,23.54357143
2004,Ford,F150 Pickup 4WD,Regular,17,16.9535,21.974
1986,Mercury,Topaz,Diesel,39,40,11.24073529
2004,Ford,F150 Pickup 4WD,Regular,18,16.6,21.974
2004,Ford,F150 Pickup 4WD,Regular,17,15.7498,23.54357143
2004,Ford,F150 Pickup 4WD,Regular,15,13.6895,25.35461538
2004,Ford,F150 Pickup 4WD,Regular,17,15.8063,23.54357143
2004,Ford,Ranger Pickup 4WD,Regular,18,18,20.600625
2004,Ford,Ranger Pickup 4WD,Regular,19,19.1,19.38882353
2004,Ford,Ranger Pickup 4WD,Regular,18,17,21.974
2004,Ford,Ranger Pickup 4WD,Regular,17,16.8,21.974
2004,GMC,Canyon 4WD,Regular,21,19.5,18.31166667
2004,GMC,Canyon 4WD,Regular,22,20.8,17.34789474
1986,Mercury,Topaz,Regular,30,28,13.1844
2004,GMC,Canyon 4WD,Regular,21,19.9,18.31166667
2004,GMC,Canyon 4WD,Regular,21,20.4,18.31166667
2004,GMC,Canyon Crew Cab 4WD,Regular,21,19.5,18.31166667
2004,GMC,Canyon Crew Cab 4WD,Regular,22,20.8,17.34789474
2004,GMC,Canyon Crew Cab 4WD,Regular,21,18.7,19.38882353
